week,kind,item,value
2024-10-19,beef_cut,116A Chuck Roll neck-off,12.84
2024-10-19,beef_cut,"120 Brisket, boneless",7.98
2024-10-19,beef_cut,123A Short Rib,14.82
2024-10-19,beef_cut,"160 Round, bone-in",8.73
2024-10-19,beef_cut,"167A Knuckle, peeled",8.49
2024-10-19,beef_cut,168 Top Inside Round,7.44
2024-10-19,beef_cut,170 Gooseneck Round 18-33,7.45
2024-10-19,beef_cut,"180 Strip Loin, boneless. 1x1",16.29
2024-10-19,beef_cut,"184 Loin, top butt, boneless",9.41
2024-10-19,beef_cut,189A Tenderloin trimmed heavy,32.16
2024-10-19,beef_cut,193 Flank Steak,16.16
2024-10-19,beef_cut,"Primal cut, Arm Chuck",6.33
2024-10-19,beef_cut,"Primal cut, Loin",8.47
2024-10-19,beef_cut,"Primal cut, Rib",11.45
2024-10-19,beef_cut,"Primal cut, Round",5.91
2024-10-19,carcass,Beef Carcass,646.82
2024-10-19,carcass,Pork Carcass,209.97
2024-10-19,pork_cut,"Cheek Meat, trimmed N/A",2.22
2024-10-19,pork_cut,"U40 Loin, trim 410",2.35
2024-10-19,pork_cut,"U41 Tenderloin, 1.25 down 415",4
2024-10-19,pork_cut,U42 Boston butt trim 406,2.58
2024-10-19,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.59
2024-10-19,pork_cut,"U46 Ham, bone in trimmed 401",1.96
2024-10-19,pork_cut,"U48 Belly, skin-on, fresh 408",3.65
2024-10-19,pork_cut,"U50 Picnic, smkr trm combo 405",2.12
2024-10-19,pork_cut,U51 Neck Bones 421,0.92
2024-10-19,pork_cut,"U54 Front Feet, Toes on 420",2.25
2024-10-26,beef_cut,"112A Ribeye Roll, boneless, light",27.2
2024-10-26,beef_cut,114 Shoulder clod,7.27
2024-10-26,beef_cut,116A Chuck Roll neck-off,12.87
2024-10-26,beef_cut,"120 Brisket, boneless",7.85
2024-10-26,beef_cut,123A Short Rib,14.64
2024-10-26,beef_cut,"160 Round, bone-in",8.23
2024-10-26,beef_cut,"167A Knuckle, peeled",8.56
2024-10-26,beef_cut,168 Top Inside Round,7.43
2024-10-26,beef_cut,170 Gooseneck Round 18-33,7.12
2024-10-26,beef_cut,"180 Strip Loin, boneless. 1x1",17.03
2024-10-26,beef_cut,"184 Loin, top butt, boneless",8.94
2024-10-26,beef_cut,189A Tenderloin trimmed heavy,32.08
2024-10-26,beef_cut,193 Flank Steak,15.73
2024-10-26,beef_cut,"Primal cut, Arm Chuck",6.38
2024-10-26,beef_cut,"Primal cut, Loin",8.61
2024-10-26,beef_cut,"Primal cut, Rib",11.92
2024-10-26,beef_cut,"Primal cut, Round",5.97
2024-10-26,carcass,Beef Carcass,653.18
2024-10-26,carcass,Pork Carcass,215.95
2024-10-26,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.71
2024-10-26,pork_cut,"Cheek Meat, trimmed N/A",2.22
2024-10-26,pork_cut,"U40 Loin, trim 410",2.21
2024-10-26,pork_cut,"U41 Tenderloin, 1.25 down 415",4.02
2024-10-26,pork_cut,U42 Boston butt trim 406,2.61
2024-10-26,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.95
2024-10-26,pork_cut,"U46 Ham, bone in trimmed 401",2
2024-10-26,pork_cut,"U48 Belly, skin-on, fresh 408",3.73
2024-10-26,pork_cut,"U50 Picnic, smkr trm combo 405",2.07
2024-10-26,pork_cut,U51 Neck Bones 421,0.86
2024-10-26,pork_cut,"U54 Front Feet, Toes on 420",2.23
2024-11-02,beef_cut,"112A Ribeye Roll, boneless, light",28.2
2024-11-02,beef_cut,114 Shoulder clod,7.21
2024-11-02,beef_cut,116A Chuck Roll neck-off,12.23
2024-11-02,beef_cut,"120 Brisket, boneless",7.62
2024-11-02,beef_cut,123A Short Rib,13.82
2024-11-02,beef_cut,"160 Round, bone-in",8.75
2024-11-02,beef_cut,"167A Knuckle, peeled",8.58
2024-11-02,beef_cut,168 Top Inside Round,7.1
2024-11-02,beef_cut,170 Gooseneck Round 18-33,6.99
2024-11-02,beef_cut,"180 Strip Loin, boneless. 1x1",17.5
2024-11-02,beef_cut,"184 Loin, top butt, boneless",8.13
2024-11-02,beef_cut,189A Tenderloin trimmed heavy,33.94
2024-11-02,beef_cut,193 Flank Steak,15.84
2024-11-02,beef_cut,"Primal cut, Arm Chuck",6.15
2024-11-02,beef_cut,"Primal cut, Loin",8.6
2024-11-02,beef_cut,"Primal cut, Rib",12.24
2024-11-02,beef_cut,"Primal cut, Round",5.9
2024-11-02,carcass,Beef Carcass,653.16
2024-11-02,carcass,Pork Carcass,225.17
2024-11-02,pork_cut,"Cheek Meat, trimmed N/A",2.22
2024-11-02,pork_cut,"U40 Loin, trim 410",2.21
2024-11-02,pork_cut,"U41 Tenderloin, 1.25 down 415",3.89
2024-11-02,pork_cut,U42 Boston butt trim 406,2.63
2024-11-02,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.61
2024-11-02,pork_cut,"U46 Ham, bone in trimmed 401",2.16
2024-11-02,pork_cut,"U48 Belly, skin-on, fresh 408",4
2024-11-02,pork_cut,"U50 Picnic, smkr trm combo 405",2.06
2024-11-02,pork_cut,U51 Neck Bones 421,1.08
2024-11-02,pork_cut,"U54 Front Feet, Toes on 420",2.32
2024-11-09,beef_cut,"112A Ribeye Roll, boneless, light",28.67
2024-11-09,beef_cut,114 Shoulder clod,7.02
2024-11-09,beef_cut,116A Chuck Roll neck-off,9.37
2024-11-09,beef_cut,"120 Brisket, boneless",7.56
2024-11-09,beef_cut,123A Short Rib,14.43
2024-11-09,beef_cut,"160 Round, bone-in",8.96
2024-11-09,beef_cut,"167A Knuckle, peeled",8.36
2024-11-09,beef_cut,168 Top Inside Round,6.91
2024-11-09,beef_cut,170 Gooseneck Round 18-33,6.9
2024-11-09,beef_cut,"180 Strip Loin, boneless. 1x1",17.61
2024-11-09,beef_cut,"184 Loin, top butt, boneless",8.56
2024-11-09,beef_cut,189A Tenderloin trimmed heavy,34.89
2024-11-09,beef_cut,193 Flank Steak,15.68
2024-11-09,beef_cut,"Primal cut, Arm Chuck",5.74
2024-11-09,beef_cut,"Primal cut, Loin",8.71
2024-11-09,beef_cut,"Primal cut, Rib",12.31
2024-11-09,beef_cut,"Primal cut, Round",5.74
2024-11-09,carcass,Beef Carcass,645.74
2024-11-09,carcass,Pork Carcass,223.5
2024-11-09,pork_cut,"Cheek Meat, trimmed N/A",2.18
2024-11-09,pork_cut,"U40 Loin, trim 410",2.15
2024-11-09,pork_cut,"U41 Tenderloin, 1.25 down 415",3.8
2024-11-09,pork_cut,U42 Boston butt trim 406,2.64
2024-11-09,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.53
2024-11-09,pork_cut,"U46 Ham, bone in trimmed 401",2.23
2024-11-09,pork_cut,"U48 Belly, skin-on, fresh 408",4.29
2024-11-09,pork_cut,"U50 Picnic, smkr trm combo 405",2.06
2024-11-09,pork_cut,U51 Neck Bones 421,1.09
2024-11-09,pork_cut,"U54 Front Feet, Toes on 420",2.35
2024-11-16,beef_cut,"112A Ribeye Roll, boneless, light",28.21
2024-11-16,beef_cut,114 Shoulder clod,6.84
2024-11-16,beef_cut,116A Chuck Roll neck-off,8.73
2024-11-16,beef_cut,"120 Brisket, boneless",7.51
2024-11-16,beef_cut,123A Short Rib,14.19
2024-11-16,beef_cut,"160 Round, bone-in",8.49
2024-11-16,beef_cut,"167A Knuckle, peeled",8.15
2024-11-16,beef_cut,168 Top Inside Round,6.73
2024-11-16,beef_cut,170 Gooseneck Round 18-33,6.88
2024-11-16,beef_cut,"180 Strip Loin, boneless. 1x1",16.97
2024-11-16,beef_cut,"184 Loin, top butt, boneless",8.62
2024-11-16,beef_cut,189A Tenderloin trimmed heavy,35.03
2024-11-16,beef_cut,193 Flank Steak,14.91
2024-11-16,beef_cut,"Primal cut, Arm Chuck",5.43
2024-11-16,beef_cut,"Primal cut, Loin",8.6
2024-11-16,beef_cut,"Primal cut, Rib",12.33
2024-11-16,beef_cut,"Primal cut, Round",5.52
2024-11-16,carcass,Beef Carcass,634.92
2024-11-16,carcass,Pork Carcass,214.54
2024-11-16,pork_cut,"Cheek Meat, trimmed N/A",2.18
2024-11-16,pork_cut,"U40 Loin, trim 410",2.09
2024-11-16,pork_cut,"U41 Tenderloin, 1.25 down 415",3.73
2024-11-16,pork_cut,U42 Boston butt trim 406,2.66
2024-11-16,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.68
2024-11-16,pork_cut,"U46 Ham, bone in trimmed 401",2.23
2024-11-16,pork_cut,"U48 Belly, skin-on, fresh 408",4.44
2024-11-16,pork_cut,"U50 Picnic, smkr trm combo 405",2.05
2024-11-16,pork_cut,U51 Neck Bones 421,0.93
2024-11-16,pork_cut,"U54 Front Feet, Toes on 420",2.36
2024-11-23,beef_cut,"112A Ribeye Roll, boneless, light",30.16
2024-11-23,beef_cut,114 Shoulder clod,6.95
2024-11-23,beef_cut,116A Chuck Roll neck-off,8.64
2024-11-23,beef_cut,"120 Brisket, boneless",7.85
2024-11-23,beef_cut,123A Short Rib,14.16
2024-11-23,beef_cut,"160 Round, bone-in",8.49
2024-11-23,beef_cut,"167A Knuckle, peeled",7.68
2024-11-23,beef_cut,168 Top Inside Round,6.72
2024-11-23,beef_cut,170 Gooseneck Round 18-33,6.55
2024-11-23,beef_cut,"180 Strip Loin, boneless. 1x1",17.07
2024-11-23,beef_cut,"184 Loin, top butt, boneless",8.75
2024-11-23,beef_cut,189A Tenderloin trimmed heavy,36.47
2024-11-23,beef_cut,193 Flank Steak,14
2024-11-23,beef_cut,"Primal cut, Arm Chuck",5.39
2024-11-23,beef_cut,"Primal cut, Loin",8.6
2024-11-23,beef_cut,"Primal cut, Rib",12.85
2024-11-23,beef_cut,"Primal cut, Round",5.44
2024-11-23,carcass,Beef Carcass,633.62
2024-11-23,carcass,Pork Carcass,207.33
2024-11-23,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.8
2024-11-23,pork_cut,"Cheek Meat, trimmed N/A",2.18
2024-11-23,pork_cut,"U40 Loin, trim 410",2.05
2024-11-23,pork_cut,"U41 Tenderloin, 1.25 down 415",3.78
2024-11-23,pork_cut,U42 Boston butt trim 406,2.68
2024-11-23,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.82
2024-11-23,pork_cut,"U46 Ham, bone in trimmed 401",2.1
2024-11-23,pork_cut,"U48 Belly, skin-on, fresh 408",3.8
2024-11-23,pork_cut,"U50 Picnic, smkr trm combo 405",2.11
2024-11-23,pork_cut,U51 Neck Bones 421,0.92
2024-11-23,pork_cut,"U54 Front Feet, Toes on 420",2.3
2024-11-30,beef_cut,"112A Ribeye Roll, boneless, light",30.97
2024-11-30,beef_cut,114 Shoulder clod,6.81
2024-11-30,beef_cut,116A Chuck Roll neck-off,8.74
2024-11-30,beef_cut,"120 Brisket, boneless",7.95
2024-11-30,beef_cut,123A Short Rib,14.49
2024-11-30,beef_cut,"160 Round, bone-in",8.84
2024-11-30,beef_cut,"167A Knuckle, peeled",7.31
2024-11-30,beef_cut,168 Top Inside Round,6.68
2024-11-30,beef_cut,170 Gooseneck Round 18-33,6.46
2024-11-30,beef_cut,"180 Strip Loin, boneless. 1x1",17.2
2024-11-30,beef_cut,"184 Loin, top butt, boneless",8.41
2024-11-30,beef_cut,189A Tenderloin trimmed heavy,37.32
2024-11-30,beef_cut,193 Flank Steak,14
2024-11-30,beef_cut,"Primal cut, Arm Chuck",5.35
2024-11-30,beef_cut,"Primal cut, Loin",8.58
2024-11-30,beef_cut,"Primal cut, Rib",13.64
2024-11-30,beef_cut,"Primal cut, Round",5.41
2024-11-30,carcass,Beef Carcass,641.21
2024-11-30,carcass,Pork Carcass,200.05
2024-11-30,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",6.06
2024-11-30,pork_cut,"Cheek Meat, trimmed N/A",2.18
2024-11-30,pork_cut,"U40 Loin, trim 410",2.03
2024-11-30,pork_cut,"U41 Tenderloin, 1.25 down 415",3.83
2024-11-30,pork_cut,U42 Boston butt trim 406,2.65
2024-11-30,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.67
2024-11-30,pork_cut,"U46 Ham, bone in trimmed 401",2.28
2024-11-30,pork_cut,"U48 Belly, skin-on, fresh 408",5.61
2024-11-30,pork_cut,"U50 Picnic, smkr trm combo 405",2.09
2024-11-30,pork_cut,U51 Neck Bones 421,1.48
2024-11-30,pork_cut,"U54 Front Feet, Toes on 420",2.42
2024-12-07,beef_cut,"112A Ribeye Roll, boneless, light",31.98
2024-12-07,beef_cut,114 Shoulder clod,6.82
2024-12-07,beef_cut,116A Chuck Roll neck-off,8.68
2024-12-07,beef_cut,"120 Brisket, boneless",8.07
2024-12-07,beef_cut,123A Short Rib,14.28
2024-12-07,beef_cut,"160 Round, bone-in",10.57
2024-12-07,beef_cut,"167A Knuckle, peeled",7.41
2024-12-07,beef_cut,168 Top Inside Round,6.54
2024-12-07,beef_cut,170 Gooseneck Round 18-33,7.01
2024-12-07,beef_cut,"180 Strip Loin, boneless. 1x1",16.39
2024-12-07,beef_cut,"184 Loin, top butt, boneless",8.64
2024-12-07,beef_cut,189A Tenderloin trimmed heavy,36.8
2024-12-07,beef_cut,193 Flank Steak,13.67
2024-12-07,beef_cut,"Primal cut, Arm Chuck",5.41
2024-12-07,beef_cut,"Primal cut, Loin",8.57
2024-12-07,beef_cut,"Primal cut, Rib",13.71
2024-12-07,beef_cut,"Primal cut, Round",5.27
2024-12-07,carcass,Beef Carcass,647.17
2024-12-07,carcass,Pork Carcass,198.73
2024-12-07,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.45
2024-12-07,pork_cut,"Cheek Meat, trimmed N/A",2.11
2024-12-07,pork_cut,"U40 Loin, trim 410",2.05
2024-12-07,pork_cut,"U41 Tenderloin, 1.25 down 415",3.52
2024-12-07,pork_cut,U42 Boston butt trim 406,2.63
2024-12-07,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.55
2024-12-07,pork_cut,"U46 Ham, bone in trimmed 401",2.27
2024-12-07,pork_cut,"U48 Belly, skin-on, fresh 408",3.23
2024-12-07,pork_cut,"U50 Picnic, smkr trm combo 405",2.17
2024-12-07,pork_cut,U51 Neck Bones 421,1.11
2024-12-07,pork_cut,"U54 Front Feet, Toes on 420",2.45
2024-12-14,beef_cut,"112A Ribeye Roll, boneless, light",33.31
2024-12-14,beef_cut,114 Shoulder clod,6.9
2024-12-14,beef_cut,116A Chuck Roll neck-off,8.92
2024-12-14,beef_cut,"120 Brisket, boneless",8.24
2024-12-14,beef_cut,123A Short Rib,14.48
2024-12-14,beef_cut,"160 Round, bone-in",9.34
2024-12-14,beef_cut,"167A Knuckle, peeled",7.26
2024-12-14,beef_cut,168 Top Inside Round,6.88
2024-12-14,beef_cut,170 Gooseneck Round 18-33,6.95
2024-12-14,beef_cut,"180 Strip Loin, boneless. 1x1",15.85
2024-12-14,beef_cut,"184 Loin, top butt, boneless",8.48
2024-12-14,beef_cut,189A Tenderloin trimmed heavy,36.53
2024-12-14,beef_cut,193 Flank Steak,13.31
2024-12-14,beef_cut,"Primal cut, Arm Chuck",14.19
2024-12-14,beef_cut,"Primal cut, Loin",5.37
2024-12-14,beef_cut,"Primal cut, Rib",14.19
2024-12-14,beef_cut,"Primal cut, Round",5.44
2024-12-14,carcass,Beef Carcass,649.07
2024-12-14,carcass,Pork Carcass,205.28
2024-12-14,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.87
2024-12-14,pork_cut,"Cheek Meat, trimmed N/A",2.11
2024-12-14,pork_cut,"U40 Loin, trim 410",2.07
2024-12-14,pork_cut,"U41 Tenderloin, 1.25 down 415",3.66
2024-12-14,pork_cut,U42 Boston butt trim 406,2.65
2024-12-14,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.05
2024-12-14,pork_cut,"U46 Ham, bone in trimmed 401",2.32
2024-12-14,pork_cut,"U48 Belly, skin-on, fresh 408",2.96
2024-12-14,pork_cut,"U50 Picnic, smkr trm combo 405",2.1
2024-12-14,pork_cut,U51 Neck Bones 421,0.99
2024-12-14,pork_cut,"U54 Front Feet, Toes on 420",2.36
2024-12-21,beef_cut,"112A Ribeye Roll, boneless, light",31.47
2024-12-21,beef_cut,114 Shoulder clod,7.11
2024-12-21,beef_cut,116A Chuck Roll neck-off,9.2
2024-12-21,beef_cut,"120 Brisket, boneless",8.52
2024-12-21,beef_cut,123A Short Rib,14.41
2024-12-21,beef_cut,"160 Round, bone-in",8.85
2024-12-21,beef_cut,"167A Knuckle, peeled",7.67
2024-12-21,beef_cut,168 Top Inside Round,7.26
2024-12-21,beef_cut,170 Gooseneck Round 18-33,7.23
2024-12-21,beef_cut,"180 Strip Loin, boneless. 1x1",16.65
2024-12-21,beef_cut,"184 Loin, top butt, boneless",8.89
2024-12-21,beef_cut,189A Tenderloin trimmed heavy,34.53
2024-12-21,beef_cut,193 Flank Steak,13.69
2024-12-21,beef_cut,"Primal cut, Arm Chuck",5.54
2024-12-21,beef_cut,"Primal cut, Loin",8.59
2024-12-21,beef_cut,"Primal cut, Rib",13.68
2024-12-21,beef_cut,"Primal cut, Round",5.61
2024-12-21,carcass,Beef Carcass,660
2024-12-21,carcass,Pork Carcass,211.11
2024-12-21,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.69
2024-12-21,pork_cut,"Cheek Meat, trimmed N/A",2.05
2024-12-21,pork_cut,"U40 Loin, trim 410",2.08
2024-12-21,pork_cut,"U41 Tenderloin, 1.25 down 415",3.73
2024-12-21,pork_cut,U42 Boston butt trim 406,2.76
2024-12-21,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.79
2024-12-21,pork_cut,"U46 Ham, bone in trimmed 401",2.54
2024-12-21,pork_cut,"U48 Belly, skin-on, fresh 408",3
2024-12-21,pork_cut,"U50 Picnic, smkr trm combo 405",2.26
2024-12-21,pork_cut,U51 Neck Bones 421,0.66
2024-12-21,pork_cut,"U54 Front Feet, Toes on 420",2.29
2024-12-28,beef_cut,"112A Ribeye Roll, boneless, light",21.33
2024-12-28,beef_cut,114 Shoulder clod,7.13
2024-12-28,beef_cut,116A Chuck Roll neck-off,9.41
2024-12-28,beef_cut,"120 Brisket, boneless",7.91
2024-12-28,beef_cut,123A Short Rib,14.14
2024-12-28,beef_cut,"160 Round, bone-in",9.13
2024-12-28,beef_cut,"167A Knuckle, peeled",7.92
2024-12-28,beef_cut,168 Top Inside Round,7.5
2024-12-28,beef_cut,170 Gooseneck Round 18-33,7.62
2024-12-28,beef_cut,"180 Strip Loin, boneless. 1x1",12.64
2024-12-28,beef_cut,"184 Loin, top butt, boneless",8.3
2024-12-28,beef_cut,189A Tenderloin trimmed heavy,27.39
2024-12-28,beef_cut,193 Flank Steak,13.94
2024-12-28,beef_cut,"Primal cut, Arm Chuck",5.77
2024-12-28,beef_cut,"Primal cut, Loin",8.5
2024-12-28,beef_cut,"Primal cut, Rib",13.31
2024-12-28,beef_cut,"Primal cut, Round",5.81
2024-12-28,carcass,Beef Carcass,662.57
2024-12-28,carcass,Pork Carcass,209.29
2024-12-28,pork_cut,"Cheek Meat, trimmed N/A",2.07
2024-12-28,pork_cut,"U40 Loin, trim 410",2.09
2024-12-28,pork_cut,"U41 Tenderloin, 1.25 down 415",3.81
2024-12-28,pork_cut,U42 Boston butt trim 406,2.79
2024-12-28,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.68
2024-12-28,pork_cut,"U46 Ham, bone in trimmed 401",2.53
2024-12-28,pork_cut,"U48 Belly, skin-on, fresh 408",3.25
2024-12-28,pork_cut,"U50 Picnic, smkr trm combo 405",2.18
2024-12-28,pork_cut,U51 Neck Bones 421,1.08
2024-12-28,pork_cut,"U54 Front Feet, Toes on 420",2.4
2025-01-04,beef_cut,"112A Ribeye Roll, boneless, light",28.6
2025-01-04,beef_cut,114 Shoulder clod,7.68
2025-01-04,beef_cut,116A Chuck Roll neck-off,10.13
2025-01-04,beef_cut,"120 Brisket, boneless",8.58
2025-01-04,beef_cut,123A Short Rib,14.85
2025-01-04,beef_cut,"160 Round, bone-in",9.57
2025-01-04,beef_cut,"167A Knuckle, peeled",8.24
2025-01-04,beef_cut,168 Top Inside Round,8.01
2025-01-04,beef_cut,170 Gooseneck Round 18-33,7.14
2025-01-04,beef_cut,"180 Strip Loin, boneless. 1x1",17.26
2025-01-04,beef_cut,"184 Loin, top butt, boneless",8.99
2025-01-04,beef_cut,189A Tenderloin trimmed heavy,31.22
2025-01-04,beef_cut,193 Flank Steak,13.89
2025-01-04,beef_cut,"Primal cut, Arm Chuck",6.02
2025-01-04,beef_cut,"Primal cut, Loin",8.8
2025-01-04,beef_cut,"Primal cut, Rib",12.98
2025-01-04,beef_cut,"Primal cut, Round",6.01
2025-01-04,carcass,Beef Carcass,669.57
2025-01-04,carcass,Pork Carcass,199.91
2025-01-04,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.93
2025-01-04,pork_cut,"Cheek Meat, trimmed N/A",2.06
2025-01-04,pork_cut,"U40 Loin, trim 410",2.03
2025-01-04,pork_cut,"U41 Tenderloin, 1.25 down 415",3.8
2025-01-04,pork_cut,U42 Boston butt trim 406,2.83
2025-01-04,pork_cut,"U48 Belly, skin-on, fresh 408",3.21
2025-01-04,pork_cut,"U50 Picnic, smkr trm combo 405",2.18
2025-01-04,pork_cut,U51 Neck Bones 421,0.77
2025-01-04,pork_cut,"U54 Front Feet, Toes on 420",2.33
2025-01-11,beef_cut,"112A Ribeye Roll, boneless, light",23.96
2025-01-11,beef_cut,114 Shoulder clod,8.05
2025-01-11,beef_cut,116A Chuck Roll neck-off,11.11
2025-01-11,beef_cut,"120 Brisket, boneless",8.51
2025-01-11,beef_cut,123A Short Rib,14.92
2025-01-11,beef_cut,"160 Round, bone-in",9.46
2025-01-11,beef_cut,"167A Knuckle, peeled",8.85
2025-01-11,beef_cut,168 Top Inside Round,8.52
2025-01-11,beef_cut,170 Gooseneck Round 18-33,7.93
2025-01-11,beef_cut,"180 Strip Loin, boneless. 1x1",17.93
2025-01-11,beef_cut,"184 Loin, top butt, boneless",8.97
2025-01-11,beef_cut,189A Tenderloin trimmed heavy,27.71
2025-01-11,beef_cut,193 Flank Steak,13.46
2025-01-11,beef_cut,"Primal cut, Arm Chuck",6.46
2025-01-11,beef_cut,"Primal cut, Loin",8.59
2025-01-11,beef_cut,"Primal cut, Rib",11.61
2025-01-11,beef_cut,"Primal cut, Round",6.43
2025-01-11,carcass,Beef Carcass,680.2
2025-01-11,carcass,Pork Carcass,197.38
2025-01-11,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",4.12
2025-01-11,pork_cut,"Cheek Meat, trimmed N/A",2.1
2025-01-11,pork_cut,"U40 Loin, trim 410",1.94
2025-01-11,pork_cut,"U41 Tenderloin, 1.25 down 415",3.74
2025-01-11,pork_cut,U42 Boston butt trim 406,2.79
2025-01-11,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.79
2025-01-11,pork_cut,"U48 Belly, skin-on, fresh 408",3.25
2025-01-11,pork_cut,"U50 Picnic, smkr trm combo 405",1.81
2025-01-11,pork_cut,U51 Neck Bones 421,0.79
2025-01-11,pork_cut,"U54 Front Feet, Toes on 420",2.33
2025-01-18,beef_cut,"112A Ribeye Roll, boneless, light",22.98
2025-01-18,beef_cut,114 Shoulder clod,8.47
2025-01-18,beef_cut,116A Chuck Roll neck-off,11.09
2025-01-18,beef_cut,"120 Brisket, boneless",8.34
2025-01-18,beef_cut,123A Short Rib,14.96
2025-01-18,beef_cut,"160 Round, bone-in",11.87
2025-01-18,beef_cut,"167A Knuckle, peeled",9.05
2025-01-18,beef_cut,168 Top Inside Round,8.57
2025-01-18,beef_cut,170 Gooseneck Round 18-33,8.32
2025-01-18,beef_cut,"180 Strip Loin, boneless. 1x1",18.75
2025-01-18,beef_cut,"184 Loin, top butt, boneless",9.06
2025-01-18,beef_cut,189A Tenderloin trimmed heavy,27.76
2025-01-18,beef_cut,193 Flank Steak,13.05
2025-01-18,beef_cut,"Primal cut, Arm Chuck",6.69
2025-01-18,beef_cut,"Primal cut, Loin",8.67
2025-01-18,beef_cut,"Primal cut, Rib",11.18
2025-01-18,beef_cut,"Primal cut, Round",6.66
2025-01-18,carcass,Beef Carcass,688.91
2025-01-18,carcass,Pork Carcass,198.99
2025-01-18,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.87
2025-01-18,pork_cut,"Cheek Meat, trimmed N/A",2.12
2025-01-18,pork_cut,"U40 Loin, trim 410",2.01
2025-01-18,pork_cut,"U41 Tenderloin, 1.25 down 415",3.84
2025-01-18,pork_cut,U42 Boston butt trim 406,2.65
2025-01-18,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.7
2025-01-18,pork_cut,"U48 Belly, skin-on, fresh 408",3.4
2025-01-18,pork_cut,"U50 Picnic, smkr trm combo 405",1.67
2025-01-18,pork_cut,U51 Neck Bones 421,0.96
2025-01-18,pork_cut,"U54 Front Feet, Toes on 420",2.38
2025-01-25,beef_cut,"112A Ribeye Roll, boneless, light",22.51
2025-01-25,beef_cut,114 Shoulder clod,8.36
2025-01-25,beef_cut,116A Chuck Roll neck-off,10.55
2025-01-25,beef_cut,"120 Brisket, boneless",7.9
2025-01-25,beef_cut,123A Short Rib,15.02
2025-01-25,beef_cut,"160 Round, bone-in",9.86
2025-01-25,beef_cut,"167A Knuckle, peeled",9.13
2025-01-25,beef_cut,168 Top Inside Round,8.58
2025-01-25,beef_cut,170 Gooseneck Round 18-33,8.83
2025-01-25,beef_cut,"180 Strip Loin, boneless. 1x1",19.46
2025-01-25,beef_cut,"184 Loin, top butt, boneless",9.11
2025-01-25,beef_cut,189A Tenderloin trimmed heavy,27.84
2025-01-25,beef_cut,193 Flank Steak,12.57
2025-01-25,beef_cut,"Primal cut, Arm Chuck",6.63
2025-01-25,beef_cut,"Primal cut, Loin",8.73
2025-01-25,beef_cut,"Primal cut, Rib",10.97
2025-01-25,beef_cut,"Primal cut, Round",6.61
2025-01-25,carcass,Beef Carcass,690.36
2025-01-25,carcass,Pork Carcass,200.97
2025-01-25,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.58
2025-01-25,pork_cut,"Cheek Meat, trimmed N/A",2.12
2025-01-25,pork_cut,"U40 Loin, trim 410",2.13
2025-01-25,pork_cut,"U41 Tenderloin, 1.25 down 415",3.81
2025-01-25,pork_cut,U42 Boston butt trim 406,2.54
2025-01-25,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.43
2025-01-25,pork_cut,"U46 Ham, bone in trimmed 401",1.98
2025-01-25,pork_cut,"U48 Belly, skin-on, fresh 408",3.52
2025-01-25,pork_cut,"U50 Picnic, smkr trm combo 405",1.87
2025-01-25,pork_cut,U51 Neck Bones 421,1.11
2025-01-25,pork_cut,"U54 Front Feet, Toes on 420",2.38
2025-02-01,beef_cut,"112A Ribeye Roll, boneless, light",22.26
2025-02-01,beef_cut,114 Shoulder clod,8.22
2025-02-01,beef_cut,116A Chuck Roll neck-off,10.42
2025-02-01,beef_cut,"120 Brisket, boneless",7.73
2025-02-01,beef_cut,123A Short Rib,14.82
2025-02-01,beef_cut,"160 Round, bone-in",9.54
2025-02-01,beef_cut,"167A Knuckle, peeled",9.21
2025-02-01,beef_cut,168 Top Inside Round,8.31
2025-02-01,beef_cut,170 Gooseneck Round 18-33,8.29
2025-02-01,beef_cut,"180 Strip Loin, boneless. 1x1",20
2025-02-01,beef_cut,"184 Loin, top butt, boneless",9.3
2025-02-01,beef_cut,189A Tenderloin trimmed heavy,28.08
